titre,date
Emmanuel Macron annonce la fusion des ministères de l'Ecologie et de l'Economie,2018-11-02
The Voice Kids : Un enfant abandonné par ses parents après avoir raté son audition,2018-11-05
Sex tape Nathalie Saint-Cricq & François Lenglet : Quelles conséquences pour l'économie ?,2018-11-05
Horoscope du 5 novembre 2018,2018-11-05
91% des joueurs du PSG en faveur de remplacer la ligue 1 par une séance de footing supplémentaire,2018-11-06
Le musée Grévin dévoile la statue d'Emmanuel Macron en train de faire un doigt d'honneur à Philippe Martinez,2018-11-06
Il devient professeur en prison pour « souffler un peu » après ses cours au collège,2018-11-07
De plus en plus de jeunes totalement ignorants sur l'Histoire de France,2018-11-07
Test : êtes-vous en train de faire un test ?,2018-11-07
L’Élysée présentera ce soir la nouvelle polémique destinée à faire oublier la dernière polémique qui devait faire oublier la dernière polémique,2018-11-08
"Grâce au covoiturage, il n'est pas tout seul dans sa voiture au moment du carambolage",2018-11-08
Macron : « Il faut séparer le Pétain qui a fait fusiller des mutins du Pétain qui a fait déporter des Juifs  »,2018-11-08
"Face à la hausse du prix du carburant, TF1 contraint de déprogrammer l’émission « Automoto »",2018-11-09
Grand concours Almanach 2019 du Gorafi,2018-11-09
Gorafi Magazine : Père Noël : Son rôle trouble durant la guerre,2018-11-09
Émouvant : un homme retrouve peu à peu l’usage de sa langue après son tikka massala au restaurant indien,2018-11-12
Le gouvernement envisage maintenant des tickets de métro et des calendriers de l’avent pour payer les profs du 93,2018-11-12
Horoscope du 12 novembre 1918,2018-11-12
Toute sa famille disparaît sans donner de nouvelles pendant qu'il va chercher un paquet de cigarettes,2018-11-13
Les fans en colère après que Marvel a décidé de faire mourir Stan Lee,2018-11-13
Un gagnant de l’Euromillion flambe et dilapide ses gains en faisant un plein de Sans Plomb 95,2018-11-14
Test : Êtes-vous un peuplier ?,2018-11-14
Il ne sait plus pourquoi il a choisi le dos de cabillaud et pas le burger comme tout le monde,2018-11-15
"Sur le Charles-de-Gaulle, Emmanuel Macron annonce la construction d’un porte-avions Philippe-Pétain",2018-11-15
Affaire petit Grégory : le département de l’Yonne placé en garde à vue,2018-11-16
Gorafi Magazine : Enjoliveurs - Ce qu'on vous cache !,2018-11-16
"Pour relancer sa carrière, sa maison de disque lui conseille de mourir",2018-11-19
Les gilets jaunes tentent de bloquer la mer du Nord – 120 morts noyés,2018-11-19
Horoscope du 19 novembre 2018,2018-11-19
Christophe Castaner accuse les Gilets Jaunes de posséder des armes de destructions massives,2018-11-20
"Retraité, il peut enfin profiter de son arthrite et de ses problèmes cardiaques",2018-11-20
Course-poursuite : Le Porsche Cayenne échappe une nouvelle fois au Citroën Berlingo de la police nationale,2018-11-21
Ryanair : Les passagers dépassant les 100 kilos désormais invités à voyager en soute avec leurs valises,2018-11-21
L'homme qui postait sur internet la même blague à base de « Gilles et John » enfin arrêté,2018-11-22
Test : êtes-vous un influenceur ou parlez-vous correctement français ?,2018-11-22
"Parce qu'ils portaient des gilets jaunes, des enfants en sortie scolaire placés 24h en garde à vue",2018-11-22
"Pour ne plus avoir froid, de plus en plus d'adolescents portent un foulard à la cheville",2018-11-23
Gorafi Magazine : Vivre avec Christophe Castaner,2018-11-23
La sélection Black Friday du Gorafi,2018-11-23
"Selon un journaliste de BFM TV, les Gilets-Jaunes auraient rasé la prison de la Bastille",2018-11-26
Un rond-point triste de ne toujours pas avoir été bloqué par les Gilets-Jaunes,2018-11-26
Les bons plans du Gorafi pour le Cyber Monday,2018-11-26
"Mattel sort une poupée « neutre » sans formes, ni sexe, ni cheveux, ni couleur, ni origines sociales",2018-11-26
Horoscope du 26 novembre 2018,2018-11-26
Restaurant - L’ami radin du groupe signale qu’il n’a bu que 2 verres de vin sur la bouteille,2018-11-27
Emmanuel Macron nomme le président de Total à la tête du Haut Conseil pour le Climat,2018-11-27
Clermont - Le cycliste avec un gilet jaune était juste un cycliste,2018-11-28
Starbucks : Le client avec des graphiques sur son écran d'ordinateur a certainement un meilleur emploi que vous,2018-11-28
Les rappeurs blancs inscrits sur la liste du patrimoine mondial de l'humanité,2018-11-29
Mort du doyen des fans de M. Pokora à l'âge de neuf ans,2018-11-29
Gorafi Magazine : Gilets Jaunes : Notre sélection hiver 2018 pour abattre le capitalisme avec style,2018-11-30
Polémique - Des traces de McDonald’s retrouvées dans de la matière fécale,2018-11-30
"Après son match nul contre le PSG, Bordeaux directement qualifié pour la prochaine Ligue des champions",2018-12-03
Tribu des Sentinelles : Donald Trump va bombarder l'île pour y apporter la démocratie,2018-12-03
Gilets jaunes – France 2 prépare un «Rendez-vous en Terre inconnue» pour emmener Emmanuel Macron dans un Lidl de province,2018-12-03
Horoscope du 3 décembre 2018,2018-12-03
Gilets Jaunes  : Ce qu'il fallait retenir des annonces d'Edouard Philippe,2018-12-04
"Bien calé dans son canapé, Gérard Collomb se repasse une 10e fois les images des manifestations",2018-12-04
Christophe Castaner dessine un pentagramme au sol pour entrer en contact et demander de l'aide à Charles Pasqua,2018-12-05
Une vidéo d’un élevage de porcs lui fait prendre conscience qu’il lui reste un délicieux pot de rillettes dans son frigo à terminer,2018-12-05
La sécurité du golf obligée d'intervenir suite à la présence de pauvres au trou numéro 3,2018-12-06
"Roulé en boule sous sa couette, Emmanuel Macron se rassure sur la suite de son quinquennat",2018-12-06
Violente bagarre entre Dany Boon et Kad Merad pour savoir qui fera la première comédie sur les Gilets Jaunes,2018-12-07
Gorafi Magazine : Comment la Blockchain peut résoudre la crise des Gilets Jaunes,2018-12-07
Insolite : Il écrit un commentaire en majuscules sur internet mais ne convainc pas tout le monde pour autant,2018-12-10
5 trucs pour un réveil efficace,2018-12-10
Horoscope du 10 décembre 2018,2018-12-10
TEST : Connaissez-vous bien Nadine du service RH ?,2018-12-11
Ce qu'il fallait retenir du message à la nation d'Emmanuel Macron,2018-12-11
Laurent Wauquiez présente ses excuses pour ne pas avoir récupéré l'attaque de Strasbourg encore plus vite,2018-12-12
François Ruffin passe au broyeur sa liste de courses pour être sûr de ne rien laisser aux enquêteurs de la DGSI,2018-12-12
5 photos d’Emily Ratajkowski dans le noir,2018-12-13
Le gouvernement promet une augmentation du SMIC à toute personne permettant l'arrestation de Cherif Chekatt,2018-12-13
TEST : Etes-vous un bon ou un mauvais gilet jaune ?,2018-12-14
BFMTV s'excuse pour avoir laissé passer des journalistes sur son antenne,2018-12-14
Gorafi Magazine : Personne de l'année : l'ISF (1989 - 2018),2018-12-14
"Test : Êtes-vous goofy, regular, ou trop pauvre pour aller skier ?",2018-12-17
Son dernier repas avant sa condamnation à mort est bien trop riche en glucides selon son diététicien,2018-12-17
Horoscope du 17 décembre 2018,2018-12-17
TEST : Vous êtes un rat. Réussirez-vous à Paris ?,2018-12-18
89% des Français favorables à ce qu'on arrête de leur poser des questions,2018-12-18
5 choses que vous ignoriez sur Gérard Larcher,2018-12-19
La marionnette de Jeff Panacloc échappe à son contrôle et sort une réplique presque drôle,2018-12-19
TEST : Vivez-vous dans un téléfilm de Noël ?,2018-12-20
Gorafi Magazine : La dernière abeille qui a survécu à Monsanto,2018-12-21
"Pour Noël, offrez enfin un cadeau original ! Offrez des montagnes russes ! #Sponso",2018-12-21
L’ONU confirme qu’un processus de paix est engagé entre les rastas et Babylone,2019-01-07
"Friand de nouvelles expériences, il décide de coucher avec sa femme",2019-01-07
Horoscope du 7 janvier 2019,2019-01-07
"Pour son prochain tirage, le nouveau Houellebecq sera vendu avec du Lexomil",2019-01-08
Jean-Michel Aphatie arrêté après avoir mordu un Gilet Jaune à la gorge,2019-01-08
Jean-Vincent Placé propose au sénat deux nouveaux projets de cocktails,2019-01-08
Le Gorafi lance sa cagnotte pour rien,2019-01-09
90 % des préservatifs prévus pour son voyage utilisés par son meilleur ami,2019-01-09
Ne pas lire l'intégrale de Spinoza : résolution numéro 1 des Français pour 2019,2019-01-09
"Bassin d'Arcachon : Pour satisfaire les Parisiens, la préfecture va mettre en place deux marées hautes supplémentaires par jour",2019-01-10
Édouard Philippe présente les broyeuses qui détruiront toutes les propositions faites lors du Grand Débat National,2019-01-10
Campagne anti tabac : Les nouveaux emballages de cigarettes afficheront des photos de votre papa chevauchant votre maman,2019-01-11
Gorafi Magazine : Bilan de l'année 2019 : Vivement 2020,2019-01-11
Marlène Schiappa exige les noms de ceux qui ont dit du mal de Macron à la soirée du Nouvel An,2019-01-11
Toutes ses bonnes résolutions abandonnées après la proposition d’une raclette samedi soir,2019-01-14
Relayez et partagez un maximum cet article avant qu'il soit effacé par le gouvernement !,2019-01-14
Horoscope du 14 janvier 2019,2019-01-14
Didier Deschamps convoque deux gilets jaunes en défense centrale de l’équipe de France,2019-01-15
Les Chinois confirment que la face cachée de la Lune est tout aussi nulle que le côté visible,2019-01-15
Il partage une vidéo sur le danger du réchauffement climatique puis commande un Double Whopper,2019-01-16
L’homme avec un tatouage de Salamandre affirme n’avoir “aucun regret dans sa vie”,2019-01-16
Emmanuel Macron va signer un traité secret qui vous obligera à être sympa avec votre belle-famille,2019-01-17
"Pour atténuer le stress de son discours à une orgie, il s’imagine les gens tout habillés",2019-01-17
Alexandre Benalla : « Cette histoire de passeports est fausse : j’ai peur de l’avion »,2019-01-17
Marie Kondo recommande de ne garder que trois membres de votre famille,2019-01-18
Gorafi Magazine : Devenez charlatan,2019-01-18
BFM TV va sortir un coffret des trois premières saisons d’Alexandre Benalla,2019-01-18
Le 10 Years Challenge lui rappelle qu'il a toujours une aussi sale gueule sur toutes ses photos,2019-01-21
Il meurt juste après avoir acheté une Rolex à 50 ans,2019-01-21
Horoscope du 21 janvier 2019,2019-01-21
TEST : Êtes-vous Alexandre Benalla ou Philippe Bas ?,2019-01-22
Ce qu'il fallait retenir de l'audition d'Alexandre Benalla devant la commission d'enquête du Sénat,2019-01-22
Disparition de la politique après une longue maladie,2019-01-23
L’homme qui n’a pas encore brisé ses résolutions recevra jeudi la Légion d’honneur,2019-01-23
Il trouve enfin l’actrice porno de ses rêves après plus de 10 ans passés sur YouPorn,2019-01-24
Il court 479 kilomètres pour dessiner le plafond de la chapelle Sixtine avec son GPS et meurt d’épuisement,2019-01-24
Gorafi Magazine : Grand débat national : Pop-corn sucré ou pop-corn salé ?,2019-01-25
Monaco décide finalement de licencier Leonardo Jardim à nouveau et de reprendre Thierry Henry,2019-01-25
Polémique après la diffusion sur internet de plusieurs photos du crâne d'Eric Ciotti entièrement nu,2019-01-25
Kylian Mbappé fait un don de 30.000 euros pour financer la greffe d’un nouveau pied à Neymar,2019-01-28
"Grâce à son travail acharné, il termine enfin son roman mal écrit et sans intérêt",2019-01-28
Test : êtes-vous fiché S ?,2019-01-28
Horoscope du 28 janvier 2019,2019-01-28
Le gouvernement autorise les chasseurs à réguler les populations de Gilets Jaunes,2019-01-29
Cyril Hanouna pressenti pour animer le prochain sommet du G7,2019-01-29
Nous avons testé un tir de lanceur de balle de défense sur notre stagiaire,2019-01-30
Emmanuel Macron se fait tatouer les plans de la prison japonaise de Carlos Ghosn,2019-01-30
5 preuves que vous devez démissionner pour devenir taxidermiste,2019-01-30
«T’es où ?» par un mec bourré à 2h30 du matin,2019-01-31
Il passe en navigation privée pour écouter le dernier album d’Indochine,2019-01-31
Gorafi Magazine : Êtes-vous victime d'un complot japonais ?,2019-02-01
« Faut que j'arrête de dire des conneries » par un mec qui va encore dire une connerie,2019-02-01
Christophe Castaner se réveille sans aucun souvenir de sa nuit à côté d'un lanceur de balle de défense,2019-02-01
Polémique après qu’une vidéo où Bilal Hassani mange une pizza en laissant la croûte de côté a refait surface,2019-02-04
César : Marlène Schiappa s'insurge contre l'absence de femmes dans la catégorie « meilleur acteur »,2019-02-04
Horoscope du 4 février 2019,2019-02-04
Une souris grimpe enfin les échelons en devenant animal de laboratoire,2019-02-05
"Selon une étude, 90% des Français seraient bloqués dans un groupe WhatsApp familial",2019-02-05
Le parquet va demander la saisie de tous les stylos et claviers de Mediapart,2019-02-06
Test : Etes-vous Sylvain Naudac de Saint-Brieuc ?,2019-02-06
Cyril Hanouna organise un combat de coq et un lancer de nain pour financer sa banque du cœur,2019-02-07
Il donne une claque à son fils alors qu’il aurait dû en donner une à son patron,2019-02-07
Il lisait des mangas assis par terre à la Fnac depuis 17 ans,2019-02-08
Gorafi Magazine : Big Bang : le rôle trouble d'Alexandre Benalla,2019-02-08
La NASA envisage de faire exploser la Lune pour en étudier les conséquences,2019-02-11
TEST : Etes-vous assez riche pour qu’on dénonce les conditions de votre garde à vue ?,2019-02-11
Horoscope du 11 février 2019,2019-02-11
